label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
caminar,9,0.285,caminarEspaldas.mp4,0.440608829,0.220668271,0.438319206,0.426913768,0.211687624,0.368979901,0.418632507,0.212307766,0.36899212,0.410166591,0.213040471,0.368919998,0.451296419,0.210142598,0.376702219,0.459076226,0.209856018,0.376793981,0.467287242,0.209568635,0.376556307,0.40012607,0.219955459,0.096448407,0.483070523,0.215247825,0.133701175,0.431683689,0.229496688,0.358539253,0.456833422,0.229630008,0.367767066,0.326101601,0.288913101,-0.017369144,0.589986444,0.287817627,0.032097302,0.31546253,0.400566816,0.006653063,0.637661338,0.39787674,0.057612006,0.334865987,0.50708729,0.115545787,0.63692528,0.499169976,0.15732643,0.324091166,0.536453962,0.120048515,0.643531382,0.528572142,0.165925428,0.345002651,0.533658504,0.116257451,0.63048166,0.527125657,0.143658489,0.355517805,0.524122715,0.119305179,0.621824205,0.516987443,0.15588975,0.412867099,0.495430231,0.028886918,0.564594686,0.493164599,-0.029362714,0.428444237,0.654102683,0.161063343,0.563453555,0.661388636,0.111461759,0.428638935,0.803160965,0.290521324,0.554820299,0.836619258,0.142901972,0.428367347,0.831823766,0.299958766,0.548346281,0.872170448,0.147728398,0.427394718,0.80125767,0.237396032,0.587601244,0.847511172,0.067425385
caminar,10,0.316666667,caminarEspaldas.mp4,0.441518992,0.225459412,0.441459,0.427928776,0.21636562,0.365994543,0.419677913,0.217094049,0.366022199,0.411239058,0.217897043,0.365939081,0.45170927,0.214736104,0.375219494,0.459257632,0.214535475,0.37531811,0.467317253,0.2143493,0.375130504,0.400960565,0.225166246,0.080724984,0.482980996,0.220862895,0.123505808,0.432935625,0.234746918,0.356024683,0.457340777,0.234597564,0.367812514,0.328223318,0.293791443,-0.01738457,0.589610279,0.293408364,0.018263128,0.315401345,0.406416595,0.010049756,0.638016343,0.403710812,0.067647234,0.334993243,0.509267092,0.115753479,0.632581055,0.502317786,0.172700837,0.324410588,0.537337899,0.120428771,0.641702592,0.530339718,0.189408958,0.345047921,0.534296691,0.117341012,0.628545523,0.528768241,0.169688955,0.355576873,0.524723709,0.120303757,0.61911124,0.518345296,0.170901775,0.413248599,0.498960882,0.038465951,0.562565267,0.497690827,-0.038933273,0.428432643,0.654092848,0.222738668,0.561800182,0.662573934,0.124479383,0.426644713,0.801210523,0.414631575,0.554728389,0.837488949,0.211639538,0.422532767,0.824318528,0.431387573,0.548399031,0.871288061,0.22220467,0.43094793,0.793232262,0.390132397,0.581854403,0.840283811,0.147587627
caminar,11,0.38,caminarEspaldas.mp4,0.444552094,0.226886541,0.442510545,0.431352437,0.218222365,0.366035134,0.423111349,0.219171599,0.366080284,0.414648056,0.220171422,0.366007715,0.453344911,0.216975182,0.37550956,0.460250258,0.217085391,0.375590444,0.467760235,0.217196614,0.375411093,0.403317571,0.22946091,0.08112742,0.482984722,0.22532922,0.123556942,0.436274648,0.237128615,0.355750412,0.459158927,0.237007752,0.368081957,0.330528259,0.298612565,-0.020332685,0.588201463,0.298539639,0.021623652,0.315397531,0.409714431,0.009081407,0.637969077,0.406898439,0.081343547,0.333775252,0.511223435,0.126222908,0.62632221,0.502597034,0.240608931,0.324338228,0.538608074,0.131718352,0.635639369,0.530370057,0.26450479,0.343719035,0.53542316,0.130285099,0.622755408,0.528832257,0.242238507,0.35424155,0.525575399,0.131211326,0.612692177,0.518451095,0.238149539,0.413868487,0.500860631,0.035057347,0.561476529,0.500411749,-0.035541769,0.428114414,0.653641045,0.223576173,0.561387658,0.664062619,0.146024317,0.425553143,0.794371128,0.417307675,0.554239333,0.837274313,0.249190435,0.421179712,0.815945625,0.43472454,0.548432648,0.868396103,0.26186195,0.430244088,0.784611583,0.396570057,0.578992486,0.830156505,0.195890322
caminar,12,0.411666667,caminarEspaldas.mp4,0.444537073,0.232567117,0.480863571,0.431341052,0.223704264,0.400212169,0.423074901,0.224692017,0.400274754,0.414603114,0.225701347,0.400214612,0.453350037,0.222538963,0.411986351,0.460221231,0.222707853,0.412056446,0.467551172,0.22280857,0.411900043,0.403315276,0.235141933,0.088356003,0.482329458,0.230462223,0.149090812,0.436239302,0.243241102,0.387888998,0.459106863,0.243050382,0.40311566,0.330402792,0.302788168,-0.014270183,0.585310638,0.302584618,0.052575421,0.312880784,0.415222734,0.010474575,0.635907233,0.410633147,0.123008452,0.33075282,0.513867974,0.126333624,0.620120585,0.504974484,0.251740962,0.322334081,0.540425897,0.127633065,0.628470659,0.531878471,0.273842603,0.340304822,0.537473619,0.129534006,0.615595222,0.530415058,0.250613511,0.351519644,0.527450085,0.132345602,0.606180131,0.520146549,0.247962296,0.413790226,0.502916813,0.030760365,0.560289681,0.502083063,-0.031329799,0.428056538,0.654128313,0.205535874,0.56066519,0.664311886,0.14121151,0.425882965,0.794441819,0.368825436,0.55369401,0.837070823,0.228785187,0.421919346,0.818109751,0.383531958,0.547957957,0.865830302,0.239150658,0.431024551,0.78476876,0.338838995,0.586672366,0.831386209,0.167469636
caminar,13,0.443333333,caminarEspaldas.mp4,0.444318414,0.238932878,0.512533486,0.430869758,0.230572939,0.433613926,0.422413766,0.231433511,0.43367067,0.41375348,0.232288539,0.43361035,0.453122109,0.229312226,0.445281684,0.459858298,0.229393363,0.445356846,0.466850668,0.229404375,0.445198685,0.402531743,0.241147935,0.127067894,0.480760396,0.236498252,0.182853088,0.43553108,0.24890241,0.418758869,0.458745152,0.248708457,0.433622986,0.330075204,0.307792962,-0.001653418,0.580604613,0.306232274,0.081397243,0.311079472,0.418635964,0.013804808,0.631385565,0.413683057,0.14614211,0.32581225,0.517761707,0.126739994,0.61297667,0.507611573,0.266120583,0.318229586,0.544397056,0.126931861,0.620518804,0.533372819,0.288546234,0.335627168,0.542428136,0.13015002,0.607248008,0.532178223,0.265979111,0.346482784,0.532338619,0.133101493,0.598765969,0.52231437,0.262171865,0.41323033,0.504131258,0.027921818,0.557267547,0.503175735,-0.028483761,0.428007513,0.656588256,0.199701026,0.559589744,0.665442288,0.135619611,0.427127033,0.796215296,0.345236987,0.553004563,0.836067677,0.210674062,0.42222923,0.818889141,0.358166486,0.547108054,0.86288631,0.220175698,0.435551643,0.786277831,0.308223635,0.588424921,0.832151532,0.142535031
caminar,14,0.475,caminarEspaldas.mp4,0.442164212,0.246521607,0.571285427,0.429003358,0.238186598,0.494458824,0.420483053,0.238749772,0.494527757,0.411747277,0.239273161,0.494491667,0.451480985,0.237171769,0.506219566,0.45816794,0.23719804,0.506291986,0.464844406,0.237174213,0.506096423,0.400663465,0.246870145,0.197639212,0.478491902,0.243820652,0.248614728,0.432702452,0.25552386,0.479114592,0.456782669,0.255829006,0.493454367,0.329407215,0.311900854,0.030352922,0.573588252,0.309583336,0.153990522,0.310122639,0.42332375,0.017945919,0.620400965,0.416016549,0.205103934,0.322928578,0.520648301,0.129151493,0.605954289,0.509271085,0.314837486,0.315417409,0.548019528,0.129205152,0.611936152,0.534976184,0.340901166,0.332416475,0.546731293,0.133865818,0.598203659,0.534629405,0.323143095,0.342915595,0.536824882,0.135721281,0.591047347,0.524869621,0.31243521,0.412976831,0.505004048,0.005168788,0.553940594,0.503173709,-0.005689484,0.427823186,0.659493506,0.079836898,0.55613023,0.665608585,0.134936765,0.428998441,0.805179954,0.168013364,0.552389085,0.834868371,0.19421275,0.425692052,0.831459522,0.173744112,0.546870947,0.859996021,0.202946275,0.441618055,0.791969419,0.096231423,0.575669944,0.832210839,0.120700501
caminar,15,0.506666667,caminarEspaldas.mp4,0.437262595,0.255809635,0.59763819,0.4246957,0.247696534,0.519588351,0.416152865,0.248006925,0.519641519,0.407497317,0.248326719,0.519589603,0.446882725,0.246954054,0.530631244,0.453602612,0.2469244,0.530710459,0.46015805,0.246879697,0.530503929,0.397146493,0.254393518,0.220344931,0.474401176,0.251845509,0.268126845,0.427072018,0.263870806,0.50496465,0.451484591,0.264112741,0.51848644,0.325585723,0.317616165,0.048052907,0.566596448,0.315940887,0.169873431,0.307768404,0.427606076,0.028937716,0.613069236,0.420752466,0.221775591,0.320128918,0.523522556,0.130898178,0.600599945,0.511949897,0.331276029,0.31181249,0.550689936,0.131510556,0.604727685,0.537320673,0.356763095,0.328185856,0.549348652,0.136218786,0.591859281,0.537587345,0.340543777,0.338692486,0.53946197,0.137464866,0.5853104,0.527718663,0.329509377,0.412115842,0.506955683,0.004519981,0.550311863,0.504893839,-0.005054646,0.427722424,0.661713481,0.108653657,0.552912354,0.665751159,0.125540078,0.433146179,0.804871976,0.217725366,0.551314354,0.833294332,0.185412586,0.430226952,0.831325114,0.225713998,0.545802891,0.858105659,0.19220379,0.447453707,0.793007553,0.161322415,0.57120502,0.832710505,0.111765608
caminar,16,0.538333333,caminarEspaldas.mp4,0.433049113,0.25984472,0.56457293,0.420678169,0.252755791,0.488641322,0.412118495,0.253074348,0.488683045,0.40348202,0.253360868,0.488624096,0.4423967,0.251870573,0.499520481,0.449035645,0.251802862,0.499605626,0.455485523,0.251711011,0.499405682,0.39299053,0.259520113,0.196597844,0.470156342,0.256793052,0.243543327,0.422502846,0.26771757,0.47406438,0.446518511,0.26783967,0.487403005,0.321227193,0.322232813,0.045165971,0.559741914,0.319057763,0.150532901,0.303388298,0.430393279,0.020802747,0.606901348,0.422012895,0.199011669,0.316326231,0.527073205,0.119217761,0.600863159,0.51506865,0.30317241,0.30913502,0.554023862,0.119272269,0.606028616,0.53992033,0.331445187,0.326236308,0.552638531,0.124251381,0.593065917,0.540519953,0.313873917,0.336244524,0.542567909,0.126395419,0.586137712,0.530899346,0.301675797,0.409719676,0.508590996,0.00306919,0.547129512,0.505655766,-0.003633646,0.426083207,0.659601629,0.11564862,0.550453842,0.664288163,0.095261529,0.434217364,0.791554153,0.303818315,0.550870538,0.825091183,0.169602469,0.432533532,0.815647423,0.319621116,0.545324445,0.849914849,0.177961528,0.448121518,0.789512038,0.261557281,0.567564547,0.831887722,0.087385781
caminar,17,0.57,caminarEspaldas.mp4,0.430687487,0.263416618,0.515277982,0.418528497,0.256871879,0.439927995,0.410006166,0.2571477,0.439961225,0.401385576,0.257372797,0.439927697,0.439718127,0.256139457,0.451575786,0.446175516,0.256116927,0.451670319,0.45236519,0.256070375,0.451465875,0.390372425,0.263249129,0.152755067,0.465866983,0.260656953,0.203307346,0.419617742,0.271097898,0.426576704,0.443361908,0.271411836,0.440847367,0.317158282,0.325756997,0.01172742,0.553875148,0.321095884,0.123257279,0.29689756,0.432883292,-0.001839316,0.600985825,0.423717022,0.167611212,0.309792787,0.527917624,0.076352566,0.600953698,0.517798483,0.241138205,0.303195775,0.554826975,0.0764625,0.607128918,0.542410374,0.25883007,0.32151705,0.553712726,0.079451434,0.594001889,0.543113947,0.240405411,0.332339346,0.543292582,0.082562298,0.586685121,0.533719718,0.237858251,0.403049201,0.510198653,0.003476626,0.540329993,0.506491542,-0.004028982,0.422186047,0.659336686,0.113537066,0.5457623,0.663265884,0.089386784,0.434205532,0.789296865,0.25694555,0.550888658,0.817147791,0.155521303,0.432891309,0.813101113,0.267766863,0.544789135,0.841699362,0.162138507,0.448647648,0.790416956,0.197387591,0.567875981,0.833861649,0.071780168
caminar,18,0.601666667,caminarEspaldas.mp4,0.425726324,0.268626839,0.4395504,0.413106233,0.261664599,0.366781116,0.404405683,0.261816174,0.366802692,0.39574793,0.261963338,0.366773516,0.43446967,0.261130989,0.377124131,0.441134632,0.26108408,0.377174586,0.447377652,0.261023104,0.376990229,0.384581298,0.267520845,0.090459608,0.460123509,0.26479423,0.13407746,0.414025635,0.275966316,0.354594201,0.438112795,0.276213706,0.366854727,0.312649637,0.330071032,-0.040418439,0.548098385,0.323812276,0.04887059,0.292253852,0.438384831,-0.05141145,0.595940053,0.425855845,0.086673953,0.303203106,0.530710876,0.024902992,0.600342333,0.52003926,0.164297014,0.296816528,0.556310117,0.03421855,0.60673672,0.544301331,0.182036117,0.315245032,0.555195451,0.035687286,0.591932416,0.5450688,0.170895785,0.326593548,0.545120716,0.031644955,0.584289968,0.535696507,0.163240701,0.399049699,0.511594117,0.0086829,0.536311865,0.5073241,-0.009510426,0.418514907,0.661959648,0.121270455,0.543076396,0.66039145,0.067197695,0.434360653,0.787699997,0.078243405,0.550002873,0.805089355,-0.012128458,0.434668124,0.810181499,0.069184951,0.540552735,0.829326391,-0.019736536,0.450386405,0.798858404,-0.024875602,0.56801331,0.837498426,-0.119378768
caminar,19,0.633333333,caminarEspaldas.mp4,0.419724077,0.273438126,0.439884633,0.406525671,0.266317904,0.370358527,0.398030728,0.266390741,0.370365739,0.389672846,0.266519159,0.370381802,0.428386569,0.26583913,0.37932846,0.435385197,0.265719146,0.379340947,0.441902101,0.265634149,0.379158914,0.379005641,0.271303564,0.099335633,0.454457611,0.268601,0.138427421,0.407975525,0.280275404,0.355849475,0.432412088,0.280404299,0.366804779,0.308682859,0.333314896,-0.031009324,0.541892111,0.326479763,0.023254478,0.287937164,0.440091163,-0.034098584,0.588478208,0.427186906,0.058176074,0.298313767,0.531586885,0.027098384,0.597480178,0.520579219,0.16360195,0.293634266,0.557112038,0.047231134,0.605298281,0.544437826,0.182739675,0.312664241,0.556135952,0.043316245,0.590112388,0.545378268,0.182377949,0.32365182,0.546308577,0.032215044,0.581714749,0.536247194,0.167206824,0.392898262,0.513331294,0.048937537,0.527893126,0.508859515,-0.050126363,0.416428417,0.66150564,0.182565466,0.541220725,0.65718472,-0.009644685,0.433924794,0.781906188,-0.089906126,0.546288252,0.794089973,-0.33419463,0.432259738,0.80265075,-0.124251433,0.526439488,0.81183672,-0.364813,0.451749384,0.803092122,-0.242271438,0.570153415,0.840800166,-0.470827103
caminar,20,0.665,caminarEspaldas.mp4,0.413798988,0.276150197,0.42678681,0.400055379,0.269176811,0.355970412,0.391897291,0.269281477,0.355967551,0.383892387,0.269471228,0.355986655,0.422270566,0.268561929,0.364456326,0.42950213,0.26838091,0.364450634,0.436345071,0.268194944,0.364288121,0.374219239,0.274242878,0.078883499,0.449240535,0.270968616,0.115015984,0.402207315,0.282883346,0.340221822,0.426717788,0.283094347,0.350272447,0.305791378,0.336449862,-0.028579278,0.534043312,0.328498304,-0.008587162,0.285302043,0.440920502,-0.045412716,0.580157101,0.427941948,0.023616679,0.291030794,0.532160699,0.00989754,0.595112681,0.520954847,0.131637484,0.289464265,0.556837022,0.028396236,0.602680087,0.544299304,0.148398578,0.307352543,0.556128442,0.023080653,0.587686718,0.54537195,0.148235977,0.317045093,0.547031462,0.014330681,0.579611719,0.53674531,0.135121167,0.387075275,0.515304744,0.052661698,0.518119752,0.510687828,-0.053895529,0.414431274,0.662850678,0.157438099,0.539327979,0.655279636,0.003058926,0.431062222,0.783615351,-0.163370445,0.542908847,0.783801258,-0.273783326,0.429010063,0.804421842,-0.198993251,0.520884275,0.798395813,-0.299888819,0.451594085,0.80603236,-0.333328038,0.570025027,0.839606822,-0.408752084
caminar,21,0.696666667,caminarEspaldas.mp4,0.411216825,0.279360056,0.397556573,0.397211969,0.272673577,0.329521775,0.389027238,0.272830904,0.329521865,0.381168157,0.273043633,0.329556853,0.419356704,0.271811992,0.335245311,0.426546961,0.271552503,0.335227996,0.433265507,0.271264106,0.335089207,0.371298879,0.277955949,0.062460653,0.445509046,0.274171442,0.085841388,0.399811149,0.286188006,0.314182639,0.424003512,0.286139756,0.320551604,0.303961396,0.339085013,-0.02509311,0.526881218,0.330522656,-0.044798043,0.281756431,0.441335171,-0.049189251,0.573801219,0.42830658,-0.012874496,0.284361839,0.53227216,-0.007271055,0.590299904,0.522317827,0.106041163,0.283899784,0.556453347,0.009047523,0.598040819,0.545720756,0.12201786,0.300971448,0.555881917,0.003782323,0.583809137,0.547112525,0.124039926,0.310405135,0.547188282,-0.003872908,0.576040208,0.538937867,0.110547096,0.381452709,0.515293717,0.070984773,0.508900583,0.510825455,-0.0722991,0.410164326,0.662740588,0.143863037,0.53796494,0.648825467,-0.018502688,0.43021521,0.78258723,-0.182497546,0.535378098,0.774034679,-0.303827792,0.428148061,0.803432524,-0.219372839,0.521373272,0.783535957,-0.329529881,0.452595741,0.805973709,-0.362592041,0.57029599,0.836131692,-0.433683187
caminar,22,0.728333333,caminarEspaldas.mp4,0.41002962,0.283094913,0.468517631,0.395757318,0.27618134,0.410811454,0.387361974,0.276451349,0.410803288,0.379429787,0.276777059,0.410917312,0.41764006,0.275025427,0.413096786,0.424548298,0.274702042,0.413084388,0.430969208,0.274365127,0.412991196,0.369285882,0.281917542,0.158019468,0.44219321,0.2774207,0.168963641,0.398557186,0.290142268,0.388189584,0.422385812,0.289810151,0.389787585,0.30215767,0.342558652,0.060610119,0.521877229,0.334459692,-0.024144737,0.278846085,0.442605972,0.004026843,0.569126904,0.428981066,0.0325308,0.280202299,0.532702625,0.019476572,0.587608397,0.522506714,0.142920256,0.279333264,0.556318641,0.033471458,0.594094276,0.545922458,0.161026582,0.295143485,0.555780411,0.030365059,0.579523742,0.546837926,0.138366491,0.304148793,0.547282934,0.023367839,0.572537541,0.538868248,0.142500013,0.376073033,0.515748501,0.069687605,0.504134655,0.510979176,-0.070976488,0.406687915,0.66254288,0.153419748,0.536654711,0.644033611,0.003728563,0.428839713,0.780858696,-0.282611042,0.525848925,0.76513952,-0.408723354,0.427066773,0.797865987,-0.333005637,0.503981888,0.776307881,-0.449212402,0.456469655,0.808523595,-0.46288234,0.570293248,0.826997101,-0.547735989
caminar,23,0.76,caminarEspaldas.mp4,0.407164425,0.285753429,0.472964317,0.392920822,0.278746754,0.41489464,0.384650916,0.27905935,0.414902478,0.376917571,0.279417485,0.415003628,0.41455707,0.277665704,0.41685015,0.421408325,0.277401477,0.416848242,0.427815706,0.277109712,0.416745305,0.366924107,0.284929931,0.164237946,0.438980103,0.280662268,0.173369884,0.395736754,0.293059558,0.394021779,0.419201165,0.292643368,0.394744039,0.300961137,0.346168846,0.076810293,0.516173244,0.337645799,0.00289664,0.27639544,0.445134401,0.026091725,0.566367924,0.430497408,0.035156097,0.278228015,0.533003747,0.030039344,0.585545659,0.522093773,0.148551643,0.27662617,0.556334198,0.040841352,0.593412161,0.545708299,0.164179638,0.291880429,0.555802464,0.040807445,0.57796824,0.546607018,0.161639899,0.300980091,0.54736793,0.034578219,0.570411146,0.538309216,0.153407767,0.372714251,0.515442312,0.085529849,0.497362286,0.510816932,-0.086844645,0.404232949,0.655935884,0.190897271,0.533418357,0.638923228,-0.00226099,0.428704917,0.774373055,-0.221039161,0.514443517,0.755932629,-0.388086855,0.427026421,0.791647375,-0.268441588,0.491635144,0.771293283,-0.423928559,0.459061563,0.807923079,-0.394342929,0.568902552,0.81300354,-0.515050471
caminar,24,0.791666667,caminarEspaldas.mp4,0.405923784,0.288162261,0.394536555,0.392010778,0.281132817,0.332647264,0.383768171,0.281467974,0.33269316,0.376123458,0.281822145,0.332776845,0.413286179,0.28011319,0.334918231,0.419944406,0.279897511,0.334913075,0.426135808,0.279631674,0.334800541,0.366285026,0.287309676,0.087066062,0.436396658,0.28357327,0.092845432,0.394592911,0.295502335,0.317612201,0.417410582,0.295082301,0.318943173,0.300345957,0.348507047,0.019105988,0.513230324,0.340499222,-0.050758712,0.275424361,0.446174771,-0.015121875,0.562321365,0.43327719,-0.027941966,0.27559033,0.532744586,-0.000399591,0.583703578,0.52263397,0.081356771,0.273394793,0.556168318,0.012489783,0.593258739,0.545901299,0.094509162,0.287477374,0.555583239,0.005266724,0.578015149,0.546310544,0.097495273,0.296694666,0.547090411,0.001329616,0.569842219,0.538187206,0.086852886,0.37163648,0.515198648,0.080617107,0.49478665,0.510632157,-0.081856295,0.402488887,0.651689947,0.164866686,0.526806712,0.63732934,-0.014749783,0.426513195,0.7708745,-0.163640544,0.50721091,0.753847301,-0.287176043,0.425255865,0.79177928,-0.199261114,0.487139583,0.770314395,-0.310945123,0.456851631,0.804992199,-0.333976597,0.563168883,0.802689373,-0.405629784
caminar,25,0.823333333,caminarEspaldas.mp4,0.404610634,0.291275263,0.386594385,0.391489148,0.283858091,0.322564155,0.383413941,0.284114003,0.322603136,0.375876397,0.284417778,0.322663367,0.412095129,0.282946408,0.325271189,0.418529987,0.282690942,0.325268805,0.424492568,0.282386839,0.325138777,0.366179049,0.289952308,0.072494738,0.434158772,0.286314726,0.080573611,0.393352687,0.298517168,0.308704853,0.415223122,0.298110336,0.310714126,0.299807131,0.350730419,-0.007144177,0.508941591,0.343034029,-0.054625981,0.274997175,0.446992129,-0.034823943,0.558375597,0.435782462,-0.036341943,0.272895694,0.532537103,-0.010298376,0.579760492,0.523079157,0.05658064,0.270409018,0.556082129,0.000142314,0.589835286,0.546047866,0.068156391,0.283334464,0.555458307,-0.00477067,0.575390399,0.546147227,0.067899458,0.292970687,0.546881378,-0.008174587,0.567052126,0.538218498,0.060141377,0.370551616,0.515290082,0.074522264,0.490661681,0.510652125,-0.075680241,0.402710736,0.64865154,0.139841631,0.517065644,0.63621372,-0.002778433,0.424563587,0.768587649,-0.127949968,0.503967881,0.751732826,-0.225887522,0.423817366,0.790634215,-0.157992631,0.48550716,0.768097758,-0.241116941,0.456449389,0.801314235,-0.286958575,0.552513301,0.796368897,-0.330896944
caminar,26,0.855,caminarEspaldas.mp4,0.40287748,0.295233518,0.397021353,0.390209347,0.287850231,0.330587119,0.382291615,0.288064241,0.330606341,0.374889523,0.288303941,0.330637753,0.410392255,0.28693077,0.336310714,0.416690886,0.286632657,0.336331218,0.422550708,0.286288887,0.336194932,0.365429997,0.293453366,0.071078219,0.432362229,0.289943814,0.092754379,0.391608775,0.302141666,0.315810859,0.412955254,0.30175814,0.321603924,0.299592853,0.353463709,-0.045146473,0.507238209,0.346115083,-0.031220959,0.275300682,0.448159337,-0.069769092,0.558932245,0.437784076,-0.021935828,0.273340315,0.532521963,-0.028342431,0.578117907,0.52346766,0.03335489,0.27025035,0.556006193,-0.022541307,0.58635211,0.54629755,0.043099437,0.282557458,0.555355072,-0.023253541,0.571650088,0.54603368,0.036540382,0.292174876,0.54673183,-0.024709612,0.563803554,0.538227379,0.033056531,0.370409817,0.518119872,0.025677217,0.489569187,0.513507307,-0.026604112,0.403087676,0.649094701,0.077218272,0.509318411,0.637914479,0.063257873,0.424241006,0.769607544,-0.110183671,0.501241267,0.753431141,-0.046312287,0.423868984,0.79167974,-0.150165945,0.485756487,0.772878766,-0.055162713,0.454270571,0.797965229,-0.285870671,0.535327613,0.79008019,-0.136500403
caminar,27,0.886666667,caminarEspaldas.mp4,0.401928484,0.297852218,0.359711945,0.389586478,0.29008472,0.292787224,0.381897718,0.290295571,0.29282099,0.3745507,0.290534586,0.29285413,0.409299016,0.28913486,0.297682583,0.415487409,0.288794756,0.297733694,0.421311438,0.288466781,0.297589153,0.364873707,0.296195775,0.040650062,0.430926204,0.292551696,0.059507091,0.390990794,0.30487439,0.281274229,0.412176669,0.304322541,0.286214858,0.299597174,0.356038302,-0.066722579,0.506238341,0.348860413,-0.052051034,0.27525273,0.449383646,-0.084652655,0.555555403,0.438822478,-0.05547094,0.273683548,0.53240943,-0.046196379,0.575761974,0.523550451,-0.025286697,0.270148396,0.555869102,-0.048470818,0.583414674,0.546188056,-0.022878222,0.281823039,0.555282533,-0.052845396,0.56976068,0.545925021,-0.037301004,0.291023105,0.546652496,-0.044572677,0.561925948,0.538230479,-0.028645931,0.370640934,0.518405557,0.018260738,0.487920016,0.513750911,-0.019038472,0.402306467,0.644414067,0.059968837,0.504116237,0.637136996,0.07662797,0.423868835,0.767682552,0.006224127,0.497469038,0.75434345,0.068819359,0.423876017,0.791239262,-0.00319465,0.4817954,0.776670337,0.06770777,0.45031321,0.785487711,-0.111841932,0.523341298,0.783394217,-0.026676634
caminar,28,0.918333333,caminarEspaldas.mp4,0.401443541,0.300460279,0.351510495,0.389241815,0.292424142,0.283757865,0.381603301,0.292633206,0.283797145,0.374238104,0.292895257,0.283809602,0.408887982,0.291578561,0.289257944,0.414894223,0.291289985,0.289313942,0.420634091,0.290996462,0.289136469,0.364501119,0.298867434,0.032266777,0.429931849,0.295308769,0.054237839,0.390301973,0.307900518,0.273031682,0.411512852,0.307374209,0.278900146,0.299740613,0.359315544,-0.0775759,0.504951239,0.351658344,-0.052215673,0.275521755,0.452149361,-0.090892367,0.552787602,0.440727174,-0.062033735,0.274468482,0.532655835,-0.048625786,0.574705064,0.524016738,-0.043025419,0.271185249,0.55578506,-0.057716962,0.581348956,0.546321869,-0.046147458,0.283272117,0.555172622,-0.062010515,0.568128526,0.546147883,-0.065453202,0.292314112,0.546651244,-0.048214592,0.560535729,0.53888464,-0.04910063,0.371246815,0.520018697,-0.003997196,0.487283677,0.515674233,0.003448535,0.402383685,0.64532268,0.036575776,0.496268868,0.637897849,0.120090321,0.423947275,0.768390775,0.112415828,0.496016473,0.75635922,0.230553731,0.423414677,0.792174518,0.116217516,0.483275682,0.779164016,0.239362106,0.44795531,0.779548228,0.026005687,0.511165917,0.77396661,0.156289056
caminar,29,0.95,caminarEspaldas.mp4,0.401152223,0.302787274,0.355127752,0.389091283,0.294643968,0.286732227,0.381543547,0.294835836,0.286926329,0.374183774,0.295141846,0.286842734,0.4084647,0.293923289,0.29155913,0.41426447,0.293691874,0.291496009,0.419849008,0.293462485,0.291367501,0.36445272,0.30158335,0.059044983,0.428772449,0.298416078,0.073874161,0.39007318,0.310708761,0.286370367,0.411092818,0.310129881,0.288565427,0.299797148,0.362848401,-0.062540613,0.501322448,0.354915589,-0.023605878,0.275624007,0.454076588,-0.059223138,0.549012721,0.442523479,-0.055081688,0.27496168,0.532693565,0.013623937,0.571069717,0.525081992,0.010059572,0.27167213,0.555614591,0.001800673,0.575829268,0.54727143,0.012395855,0.284293324,0.554911673,-0.000580931,0.563235641,0.546998918,-0.003444775,0.293534279,0.546620846,0.01369602,0.556320727,0.539973199,0.006108487,0.371736407,0.522056937,-0.012824776,0.485888988,0.517556429,0.012422938,0.402583122,0.645960331,0.046906054,0.490235418,0.639321804,0.155467302,0.425304055,0.76927495,0.127609506,0.495622098,0.758672893,0.257545829,0.42379564,0.792748868,0.132667154,0.486491024,0.78013742,0.266330481,0.443124443,0.781206727,0.05982748,0.507346809,0.766574502,0.19984442
